frame,landmark_type,index,x,y,z,visibility
25,face,286,0.5119771361351013,0.3132469952106476,0.008067840710282326,0.0
25,face,287,0.5235930681228638,0.42919448018074036,-0.005420498084276915,0.0
25,face,288,0.5489769577980042,0.44563791155815125,0.03483854606747627,0.0
25,face,289,0.5076415538787842,0.3787417709827423,-0.01283386442810297,0.0
25,face,290,0.5034563541412354,0.3826071321964264,-0.013791647739708424,0.0
25,face,291,0.5165074467658997,0.4307720959186554,-0.005722263362258673,0.0
25,face,292,0.5152046084403992,0.43020910024642944,-0.007012398447841406,0.0
25,face,293,0.5356528759002686,0.28787028789520264,0.012657508254051208,0.0
25,face,294,0.5116548538208008,0.3784571588039398,-0.012003370560705662,0.0
25,face,295,0.5169038772583008,0.29131844639778137,0.0031425163615494967,0.0
25,face,296,0.5175153017044067,0.2825140953063965,0.0034142278600484133,0.0
25,face,297,0.5195690989494324,0.2444911003112793,0.01745736226439476,0.0
25,face,298,0.5371151566505432,0.2797825336456299,0.021714720875024796,0.0
25,face,299,0.5168793797492981,0.2617974281311035,0.010634634643793106,0.0
25,face,300,0.540703535079956,0.2987042963504791,0.017620205879211426,0.0
25,face,301,0.5428414940834045,0.2972885072231293,0.028376221656799316,0.0
25,face,302,0.5004969239234924,0.41515031456947327,-0.01802043803036213,0.0
25,face,303,0.506328821182251,0.4187937080860138,-0.01558787189424038,0.0
25,face,304,0.5105594992637634,0.42292875051498413,-0.012614958919584751,0.0
25,face,305,0.5063596963882446,0.38129130005836487,-0.011949378997087479,0.0
25,face,306,0.5158501863479614,0.43051356077194214,-0.0063844905234873295,0.0
25,face,307,0.5134941935539246,0.4307817220687866,-0.009791514836251736,0.0
25,face,308,0.5145551562309265,0.42986130714416504,-0.007098060566931963,0.0
25,face,309,0.5052171945571899,0.3730521500110626,-0.018625564873218536,0.0
25,face,310,0.5084081888198853,0.4264141619205475,-0.01131380908191204,0.0
25,face,311,0.5044773817062378,0.42484670877456665,-0.013383272103965282,0.0
25,face,312,0.4998490810394287,0.42438969016075134,-0.015106580220162868,0.0
25,face,313,0.5038844347000122,0.4563683271408081,-0.015803072601556778,0.0
25,face,314,0.501641571521759,0.43826067447662354,-0.01814950630068779,0.0
25,face,315,0.5011382699012756,0.43267303705215454,-0.01770818792283535,0.0
25,face,316,0.500544011592865,0.4279426038265228,-0.01581261307001114,0.0
25,face,317,0.4998956620693207,0.4246177077293396,-0.014589671045541763,0.0
25,face,318,0.5085047483444214,0.42645883560180664,-0.010956333950161934,0.0
25,face,319,0.5095015168190002,0.4284270405769348,-0.012160764075815678,0.0
25,face,320,0.5106396079063416,0.4310802221298218,-0.013577044941484928,0.0
25,face,321,0.5116816759109497,0.43430382013320923,-0.013244056142866611,0.0
25,face,322,0.5177132487297058,0.4084467589855194,-0.00993307027965784,0.0
25,face,323,0.5521202683448792,0.39449968934059143,0.04888523370027542,0.0
25,face,324,0.5114946961402893,0.4281192719936371,-0.008733482100069523,0.0
25,face,325,0.512384295463562,0.42932090163230896,-0.009550164453685284,0.0
25,face,326,0.5021956562995911,0.38694480061531067,-0.01494152657687664,0.0
25,face,327,0.5100106596946716,0.3858090043067932,-0.009525320492684841,0.0
25,face,328,0.5028016567230225,0.3848704993724823,-0.014348111115396023,0.0
25,face,329,0.5148574113845825,0.35534751415252686,-3.252067108405754e-05,0.0
25,face,330,0.5231808423995972,0.36158493161201477,0.0005450400640256703,0.0
25,face,331,0.5125530958175659,0.37407270073890686,-0.009968088008463383,0.0
25,face,332,0.5321120023727417,0.25596046447753906,0.02482067421078682,0.0
25,face,333,0.5288230776786804,0.26758459210395813,0.015847915783524513,0.0
25,face,334,0.5277853608131409,0.28231731057167053,0.007959253154695034,0.0
25,face,335,0.515681803226471,0.4457424581050873,-0.011131629347801208,0.0
25,face,336,0.5052850842475891,0.28502821922302246,0.0011125480523332953,0.0
25,face,337,0.5050206780433655,0.26137620210647583,0.007563883438706398,0.0
25,face,338,0.506442129611969,0.23978203535079956,0.013130058534443378,0.0
25,face,339,0.5307029485702515,0.3342181444168091,0.010059998370707035,0.0
25,face,340,0.542568027973175,0.3441861569881439,0.01569494977593422,0.0
25,face,341,0.5086230039596558,0.330577552318573,0.008077767677605152,0.0
25,face,342,0.536968469619751,0.3173711597919464,0.013788901269435883,0.0
25,face,343,0.5054723024368286,0.3420705497264862,-0.0016971668228507042,0.0
25,face,344,0.5080832242965698,0.3669437766075134,-0.01801925152540207,0.0
25,face,345,0.5466726422309875,0.3548852205276489,0.0198743287473917,0.0
25,face,346,0.54005366563797,0.34997400641441345,0.010501548647880554,0.0
25,face,347,0.5340579748153687,0.3527511954307556,0.00570375332608819,0.0
25,face,348,0.5239615440368652,0.3515135645866394,0.0038311555981636047,0.0
25,face,349,0.516171932220459,0.3478184938430786,0.003238665871322155,0.0
25,face,350,0.5102666616439819,0.3432943820953369,0.0027906796894967556,0.0
25,face,351,0.4985062777996063,0.32703500986099243,-0.004650832153856754,0.0
25,face,352,0.5471336245536804,0.37578120827674866,0.015920139849185944,0.0
25,face,353,0.5402906537055969,0.3162558674812317,0.01647658459842205,0.0
25,face,354,0.49808862805366516,0.3779681921005249,-0.023760991171002388,0.0
25,face,355,0.5094282031059265,0.35702162981033325,-0.004100098740309477,0.0
25,face,356,0.551195502281189,0.3449214696884155,0.051890529692173004,0.0
25,face,357,0.5059225559234619,0.3377053439617157,0.002880933927372098,0.0
25,face,358,0.5130042433738708,0.37641972303390503,-0.005473337601870298,0.0
25,face,359,0.5348616242408752,0.3259904086589813,0.014369942247867584,0.0
25,face,360,0.508135199546814,0.3619459271430969,-0.015562337823212147,0.0
25,face,361,0.5515303015708923,0.419915109872818,0.04329399764537811,0.0
25,face,362,0.5085340738296509,0.32775449752807617,0.009721548296511173,0.0
25,face,363,0.5036242008209229,0.3548247516155243,-0.01943560503423214,0.0
25,face,364,0.5390625596046448,0.4596954584121704,0.0069997310638427734,0.0
25,face,365,0.5392411351203918,0.47699856758117676,0.014126630499958992,0.0
25,face,366,0.5521454811096191,0.38511213660240173,0.03213686868548393,0.0
25,face,367,0.5451216697692871,0.44789552688598633,0.0144504951313138,0.0
25,face,368,0.5465015769004822,0.3173634707927704,0.03365602344274521,0.0
25,face,369,0.518193244934082,0.48876652121543884,-0.01174364797770977,0.0
25,face,370,0.4975881278514862,0.38214629888534546,-0.01828758791089058,0.0
25,face,371,0.5140449404716492,0.3651838004589081,-0.0034233124461025,0.0
25,face,372,0.5454629063606262,0.33397477865219116,0.02417094074189663,0.0
25,face,373,0.5257048010826111,0.32927870750427246,0.008707238361239433,0.0
25,face,374,0.5212122797966003,0.32955071330070496,0.007507006172090769,0.0
25,face,375,0.5145644545555115,0.43251916766166687,-0.009239564649760723,0.0
25,face,376,0.5474315881729126,0.397944837808609,0.014444267377257347,0.0
25,face,377,0.5094740390777588,0.5052976608276367,-0.011483758687973022,0.0
25,face,378,0.5248304605484009,0.49452298879623413,-0.000629147922154516,0.0
25,face,379,0.5316909551620483,0.4876437187194824,0.005837061908096075,0.0
25,face,380,0.5168613791465759,0.3293081521987915,0.00742699159309268,0.0
25,face,381,0.5127100348472595,0.3285727798938751,0.008289183489978313,0.0
25,face,382,0.5100067257881165,0.3282034993171692,0.009549257345497608,0.0
25,face,383,0.5429854393005371,0.31495916843414307,0.021581215783953667,0.0
25,face,384,0.5128799676895142,0.3247915208339691,0.008392458781599998,0.0
25,face,385,0.517198383808136,0.32400020956993103,0.007703761570155621,0.0
25,face,386,0.5214714407920837,0.3236330449581146,0.007924448698759079,0.0
25,face,387,0.5259430408477783,0.3240015208721161,0.008898220956325531,0.0
25,face,388,0.5290816426277161,0.32492727041244507,0.010164701379835606,0.0
25,face,389,0.5492973923683167,0.31731075048446655,0.04751204699277878,0.0
25,face,390,0.5287294983863831,0.3286784589290619,0.010305836796760559,0.0
25,face,391,0.5127460360527039,0.4011234641075134,-0.011838993988931179,0.0
25,face,392,0.5076773166656494,0.37614622712135315,-0.014035413973033428,0.0
25,face,393,0.5028989315032959,0.39617958664894104,-0.01578979194164276,0.0
25,face,394,0.5321897864341736,0.471596896648407,0.0007198380772024393,0.0
25,face,395,0.5254233479499817,0.4803570508956909,-0.005396692547947168,0.0
25,face,396,0.5092375874519348,0.49489057064056396,-0.017106149345636368,0.0
25,face,397,0.5446672439575195,0.46452489495277405,0.024623895063996315,0.0
25,face,398,0.5099294185638428,0.326374351978302,0.009295983240008354,0.0
25,face,399,0.502171516418457,0.34104904532432556,-0.008219721727073193,0.0
25,face,400,0.5176686644554138,0.5003616809844971,-0.007122299168258905,0.0
25,face,401,0.5517535209655762,0.4090067446231842,0.02822735905647278,0.0
25,face,402,0.5045493841171265,0.42498669028282166,-0.012916183099150658,0.0
25,face,403,0.5055277347564697,0.42773929238319397,-0.014193837530910969,0.0
25,face,404,0.5064343214035034,0.431632399559021,-0.01589537225663662,0.0
25,face,405,0.5072271823883057,0.4366046190261841,-0.016054894775152206,0.0
25,face,406,0.5104587078094482,0.4517168700695038,-0.014119698666036129,0.0
25,face,407,0.5126511454582214,0.4277649521827698,-0.009131714701652527,0.0
25,face,408,0.5137653946876526,0.42705002427101135,-0.00901898555457592,0.0
25,face,409,0.5147898197174072,0.4261026084423065,-0.00883630383759737,0.0
25,face,410,0.5215713381767273,0.41785570979118347,-0.007256620563566685,0.0
25,face,411,0.5407770872116089,0.3992529809474945,0.004616915713995695,0.0
25,face,412,0.5018457174301147,0.3338238000869751,-0.002782057272270322,0.0
25,face,413,0.5043671727180481,0.31824207305908203,0.007379920221865177,0.0
25,face,414,0.5075464844703674,0.32074427604675293,0.008994938805699348,0.0
25,face,415,0.5114541053771973,0.4281955361366272,-0.008944517001509666,0.0
25,face,416,0.542297899723053,0.42806094884872437,0.008089994080364704,0.0
25,face,417,0.4998556673526764,0.316570907831192,0.0013980173971503973,0.0
25,face,418,0.5136083364486694,0.4640620946884155,-0.013341795653104782,0.0
25,face,419,0.4985692799091339,0.3347921669483185,-0.01053176261484623,0.0
25,face,420,0.5063639879226685,0.3559863865375519,-0.010196970775723457,0.0
25,face,421,0.5057790875434875,0.46899741888046265,-0.016805924475193024,0.0
25,face,422,0.5249224305152893,0.44587692618370056,-0.005835902877151966,0.0
25,face,423,0.5172382593154907,0.3855600655078888,-0.005191735923290253,0.0
25,face,424,0.5197787284851074,0.45653319358825684,-0.009684520773589611,0.0
25,face,425,0.5288922786712646,0.38563331961631775,-0.0032950809691101313,0.0
25,face,426,0.5223482847213745,0.3966318964958191,-0.005713168065994978,0.0
25,face,427,0.5340268611907959,0.4045300781726837,-0.001625793636776507,0.0
25,face,428,0.507921040058136,0.4825204014778137,-0.018007278442382812,0.0
25,face,429,0.5098015069961548,0.3628486394882202,-0.007800031919032335,0.0
25,face,430,0.5298312902450562,0.4564146101474762,-0.002747494960203767,0.0
25,face,431,0.5232696533203125,0.4671088457107544,-0.0075667062774300575,0.0
25,face,432,0.5289335250854492,0.4325711727142334,-0.003533291397616267,0.0
25,face,433,0.5468728542327881,0.4171276390552521,0.013642358593642712,0.0
25,face,434,0.535915732383728,0.43706387281417847,0.0008485873113386333,0.0
25,face,435,0.5498552322387695,0.43033021688461304,0.023088844493031502,0.0
25,face,436,0.5268562436103821,0.41147059202194214,-0.0048291729763150215,0.0
25,face,437,0.5056445002555847,0.3490115702152252,-0.005948180798441172,0.0
25,face,438,0.5066794753074646,0.3709295690059662,-0.019289497286081314,0.0
25,face,439,0.5098576545715332,0.37541210651397705,-0.014871375635266304,0.0
25,face,440,0.5041647553443909,0.36305752396583557,-0.02193048968911171,0.0
25,face,441,0.5084384679794312,0.30855995416641235,0.006790678948163986,0.0
25,face,442,0.5168594717979431,0.30181974172592163,0.006295965053141117,0.0
25,face,443,0.5243476629257202,0.30029240250587463,0.006317419931292534,0.0
25,face,444,0.5305930972099304,0.3024677336215973,0.008049898780882359,0.0
25,face,445,0.5349303483963013,0.30800753831863403,0.01070705521851778,0.0
25,face,446,0.5377959609031677,0.3282683193683624,0.016186676919460297,0.0
25,face,447,0.5516086220741272,0.362400084733963,0.03414234146475792,0.0
25,face,448,0.5349092483520508,0.3409973680973053,0.010852991603314877,0.0
25,face,449,0.5297144055366516,0.3431225121021271,0.007874296978116035,0.0
25,face,450,0.5227543711662292,0.3430846333503723,0.00591304199770093,0.0
25,face,451,0.5159212946891785,0.34109100699424744,0.005121719092130661,0.0
25,face,452,0.5105189681053162,0.3380364775657654,0.005691978614777327,0.0
25,face,453,0.5068742632865906,0.3346397876739502,0.005721124820411205,0.0
25,face,454,0.5516659617424011,0.37010374665260315,0.052173912525177,0.0
25,face,455,0.5097358226776123,0.37934866547584534,-0.012852972373366356,0.0
25,face,456,0.5025610327720642,0.3477379083633423,-0.013181044720113277,0.0
25,face,457,0.5030511617660522,0.3701849579811096,-0.02302875928580761,0.0
25,face,458,0.5003191828727722,0.3771522641181946,-0.021791040897369385,0.0
25,face,459,0.5030768513679504,0.37322813272476196,-0.02092350646853447,0.0
25,face,460,0.5083727836608887,0.3833593726158142,-0.011690083891153336,0.0
25,face,461,0.4995364248752594,0.377541184425354,-0.02312343381345272,0.0
25,face,462,0.49904313683509827,0.3815540075302124,-0.018133752048015594,0.0
25,face,463,0.5065950751304626,0.3272932469844818,0.009030310437083244,0.0
25,face,464,0.5039409399032593,0.3287651538848877,0.006015680730342865,0.0
25,face,465,0.5025042295455933,0.3296285569667816,0.002512018196284771,0.0
25,face,466,0.5311235785484314,0.3257906436920166,0.011598723009228706,0.0
25,face,467,0.5345380902290344,0.3183916211128235,0.01210523210465908,0.0
25,face,468,0.4672713875770569,0.33193904161453247,0.01039912924170494,0.0
25,face,469,0.4718899130821228,0.33094358444213867,0.01039912924170494,0.0
25,face,470,0.466903418302536,0.32358476519584656,0.01039912924170494,0.0
25,face,471,0.46249982714653015,0.3328012228012085,0.01039912924170494,0.0
25,face,472,0.4675954580307007,0.34001827239990234,0.01039912924170494,0.0
25,face,473,0.5205665230751038,0.3263345956802368,0.009428748860955238,0.0
25,face,474,0.5260249972343445,0.32626569271087646,0.009428748860955238,0.0
25,face,475,0.5204822421073914,0.3185049593448639,0.009428748860955238,0.0
25,face,476,0.5150091052055359,0.32636716961860657,0.009428748860955238,0.0
25,face,477,0.520663857460022,0.33402255177497864,0.009428748860955238,0.0
25,pose,0,0.49178993701934814,0.373492956161499,-0.3705345094203949,0.9999837875366211
25,pose,1,0.5080292224884033,0.3258284628391266,-0.32676562666893005,0.9999554753303528
25,pose,2,0.5197789669036865,0.3248837888240814,-0.3265126645565033,0.9999661445617676
25,pose,3,0.5301038026809692,0.32483288645744324,-0.3260200619697571,0.9999526739120483
25,pose,4,0.475580096244812,0.3317044973373413,-0.3270011842250824,0.9999613165855408
25,pose,5,0.4659787714481354,0.33446618914604187,-0.32676804065704346,0.9999728798866272
25,pose,6,0.458585262298584,0.33747920393943787,-0.3269667625427246,0.9999647736549377
25,pose,7,0.545312762260437,0.35256028175354004,-0.09965161979198456,0.9999567270278931
25,pose,8,0.4450971782207489,0.37121033668518066,-0.09335213154554367,0.9999781847000122
25,pose,9,0.5148513317108154,0.42291259765625,-0.2908853590488434,0.9999727010726929
25,pose,10,0.47308549284935,0.42884448170661926,-0.28948524594306946,0.9999781250953674
25,pose,11,0.6323968172073364,0.6170307397842407,0.018942169845104218,0.9997862577438354
25,pose,12,0.3863525092601776,0.6604735851287842,-0.0417528934776783,0.9998485445976257
25,pose,13,0.7787612676620483,0.9445845484733582,-0.26322272419929504,0.9086421728134155
25,pose,14,0.31559404730796814,1.0434023141860962,-0.31472864747047424,0.9137721657752991
25,pose,15,0.6220356225967407,0.7220802307128906,-0.6174657940864563,0.9021676182746887
25,pose,16,0.4429877698421478,0.8003825545310974,-0.6816725134849548,0.9079261422157288
25,pose,17,0.5863876938819885,0.6533021330833435,-0.6820390820503235,0.8983720541000366
25,pose,18,0.4824821650981903,0.7069970965385437,-0.7523671388626099,0.904516339302063
25,pose,19,0.5647174119949341,0.6209996342658997,-0.6049292087554932,0.9017147421836853
25,pose,20,0.48308172821998596,0.6762635707855225,-0.7007321715354919,0.9099396467208862
