frame,landmark_type,index,x,y,z,visibility
21,pose,6,0.45783981680870056,0.3421557545661926,-0.33088234066963196,0.9999538660049438
21,pose,7,0.5432812571525574,0.35242533683776855,-0.11614736914634705,0.9999455213546753
21,pose,8,0.44662174582481384,0.37144047021865845,-0.09063244611024857,0.9999710321426392
21,pose,9,0.5109894275665283,0.4259839653968811,-0.3004229962825775,0.9999638795852661
21,pose,10,0.47215327620506287,0.4331815838813782,-0.29115837812423706,0.9999707341194153
21,pose,11,0.6293273568153381,0.6126742959022522,-0.008953210897743702,0.9997049570083618
21,pose,12,0.3909745216369629,0.6522929072380066,-0.026736296713352203,0.9997934699058533
21,pose,13,0.7771121859550476,0.9366233944892883,-0.2859565317630768,0.8610221147537231
21,pose,14,0.32152068614959717,1.0152667760849,-0.3046676814556122,0.8739398121833801
21,pose,15,0.6151576638221741,0.6836283802986145,-0.6231597661972046,0.8522618412971497
21,pose,16,0.4420606791973114,0.7752484679222107,-0.6851608157157898,0.8601166605949402
21,pose,17,0.5740291476249695,0.6113967895507812,-0.6897265911102295,0.8507548570632935
21,pose,18,0.4877591133117676,0.6771383285522461,-0.7604353427886963,0.8580084443092346
21,pose,19,0.559120237827301,0.5753908157348633,-0.61436927318573,0.8558005690574646
21,pose,20,0.4856172800064087,0.6529528498649597,-0.7114812731742859,0.8664747476577759
21,pose,21,0.5629083514213562,0.604412853717804,-0.6007307171821594,0.8543508648872375
21,pose,22,0.4812518060207367,0.6758003234863281,-0.6738542318344116,0.8651304841041565
21,pose,23,0.6084052920341492,1.2205166816711426,-0.014840169809758663,0.06667129695415497
21,pose,24,0.4511107802391052,1.2114508152008057,0.017427118495106697,0.05872644856572151
21,pose,25,0.6112197637557983,1.7047466039657593,0.03462836891412735,0.0010558011708781123
21,pose,26,0.4360629618167877,1.7227593660354614,0.07607641816139221,0.0005787451518699527
21,pose,27,0.6175757646560669,2.124511241912842,0.3557463586330414,0.00013172195758670568
21,pose,28,0.4515622854232788,2.1389365196228027,0.28622862696647644,2.7570715246838517e-05
21,pose,29,0.6234106421470642,2.183328151702881,0.37036022543907166,0.00015705467376392335
21,pose,30,0.44844916462898254,2.197360038757324,0.29866692423820496,5.5620788771193475e-05
21,pose,31,0.6044973134994507,2.267911195755005,0.05998359993100166,0.00012045292533002794
21,pose,32,0.48579996824264526,2.2857394218444824,-0.048413850367069244,9.568274253979325e-05
21,left_hand,0,0.6482370495796204,0.7320746779441833,2.6168669364778907e-07,0.0
21,left_hand,1,0.6435171961784363,0.6667341589927673,-0.014355030842125416,0.0
21,left_hand,2,0.6192483305931091,0.6166747212409973,-0.020153287798166275,0.0
21,left_hand,3,0.5960904359817505,0.585877001285553,-0.02244006097316742,0.0
21,left_hand,4,0.5812584161758423,0.5577154755592346,-0.023298686370253563,0.0
21,left_hand,5,0.5831047892570496,0.6772672533988953,-0.01929914392530918,0.0
21,left_hand,6,0.5443013310432434,0.649836540222168,-0.025407545268535614,0.0
21,left_hand,7,0.528334379196167,0.6226164102554321,-0.028153810650110245,0.0
21,left_hand,8,0.519644558429718,0.6001754403114319,-0.028784291818737984,0.0
21,left_hand,9,0.5759662985801697,0.7112723588943481,-0.01300793793052435,0.0
21,left_hand,10,0.5375583171844482,0.6731083989143372,-0.017428873106837273,0.0
21,left_hand,11,0.5216076374053955,0.641772985458374,-0.01804453693330288,0.0
21,left_hand,12,0.5138522386550903,0.6145948767662048,-0.01792806014418602,0.0
21,left_hand,13,0.5732208490371704,0.7317262291908264,-0.007203537970781326,0.0
21,left_hand,14,0.5396940112113953,0.6920966506004333,-0.009695690125226974,0.0
21,left_hand,15,0.5257591605186462,0.661414384841919,-0.00905817374587059,0.0
21,left_hand,16,0.5190356969833374,0.63593989610672,-0.008255074732005596,0.0
21,left_hand,17,0.5736302137374878,0.7425199151039124,-0.002594925230368972,0.0
21,left_hand,18,0.5478518009185791,0.7074823379516602,-0.003923926502466202,0.0
21,left_hand,19,0.5352197885513306,0.6808111667633057,-0.0028686285950243473,0.0
21,left_hand,20,0.5280722975730896,0.6580151915550232,-0.0013521701330319047,0.0
21,right_hand,0,0.42634081840515137,0.7941262722015381,-7.81739331046083e-08,0.0
21,right_hand,1,0.4151381850242615,0.7330784201622009,-0.020907124504446983,0.0
21,right_hand,2,0.4288467764854431,0.6765875220298767,-0.02796107530593872,0.0
21,right_hand,3,0.45114654302597046,0.6353405714035034,-0.029423870146274567,0.0
21,right_hand,4,0.46769723296165466,0.6038596630096436,-0.028089268133044243,0.0
21,right_hand,5,0.48054051399230957,0.7123357653617859,-0.026644572615623474,0.0
21,right_hand,6,0.5115284323692322,0.6525954008102417,-0.032111261039972305,0.0
21,right_hand,7,0.5156764388084412,0.613661527633667,-0.033909872174263,0.0
21,right_hand,8,0.5130019187927246,0.5865673422813416,-0.03318857029080391,0.0
21,right_hand,9,0.4916839897632599,0.7341780066490173,-0.015117013826966286,0.0
21,right_hand,10,0.5199553370475769,0.6698048114776611,-0.02012161910533905,0.0
21,right_hand,11,0.5222274661064148,0.6260265111923218,-0.020296521484851837,0.0
21,right_hand,12,0.5175009965896606,0.5964117050170898,-0.019226638600230217,0.0
21,right_hand,13,0.49566471576690674,0.7431508898735046,-0.004190586507320404,0.0
21,right_hand,14,0.5206193923950195,0.6839550733566284,-0.009374618530273438,0.0
21,right_hand,15,0.5241182446479797,0.6421741247177124,-0.009705238044261932,0.0
21,right_hand,16,0.5215761661529541,0.6117528676986694,-0.008138081058859825,0.0
21,right_hand,17,0.49569857120513916,0.7424696087837219,0.0057650175876915455,0.0
21,right_hand,18,0.5170494318008423,0.6916069388389587,0.002393441740423441,0.0
21,right_hand,19,0.5213570594787598,0.6560773253440857,0.0029635478276759386,0.0
21,right_hand,20,0.5198656916618347,0.6289487481117249,0.004992171190679073,0.0
22,face,0,0.4940011501312256,0.415886789560318,-0.018757883459329605,0.0
22,face,1,0.4957562983036041,0.3750963807106018,-0.026277130469679832,0.0
22,face,2,0.4956437051296234,0.3906567692756653,-0.016115007922053337,0.0
22,face,3,0.4902886152267456,0.3457992970943451,-0.01628800295293331,0.0
22,face,4,0.49553021788597107,0.3642004728317261,-0.026949556544423103,0.0
22,face,5,0.49511390924453735,0.35229796171188354,-0.02364751137793064,0.0
22,face,6,0.49390438199043274,0.3263813853263855,-0.006675253622233868,0.0
22,face,7,0.4574621915817261,0.3372083604335785,0.012571454979479313,0.0
22,face,8,0.4930836856365204,0.30289319157600403,-0.0006553613347932696,0.0
22,face,9,0.49271708726882935,0.2883473336696625,0.00027075305115431547,0.0
22,face,10,0.49141815304756165,0.23914332687854767,0.011413635686039925,0.0
22,face,11,0.49422192573547363,0.42011603713035583,-0.01853681169450283,0.0
22,face,12,0.49449485540390015,0.4251754581928253,-0.017302002757787704,0.0
22,face,13,0.4947830140590668,0.42910879850387573,-0.015386302955448627,0.0
22,face,14,0.49477618932724,0.42938077449798584,-0.015077019110321999,0.0
22,face,15,0.4949634075164795,0.4324199855327606,-0.016307063400745392,0.0
22,face,16,0.4952309727668762,0.43665021657943726,-0.018093280494213104,0.0
22,face,17,0.49558982253074646,0.4417375326156616,-0.018465843051671982,0.0
22,face,18,0.496917724609375,0.46103429794311523,-0.015873169526457787,0.0
22,face,19,0.49586722254753113,0.38228973746299744,-0.024350466206669807,0.0
22,face,20,0.4912465512752533,0.38491788506507874,-0.018126457929611206,0.0
22,face,21,0.4345166087150574,0.3057171404361725,0.040788520127534866,0.0
22,face,22,0.4718643128871918,0.34301310777664185,0.006536911707371473,0.0
22,face,23,0.46673330664634705,0.344219446182251,0.007023063953965902,0.0
22,face,24,0.4616449475288391,0.34451743960380554,0.008548136800527573,0.0
22,face,25,0.4547470808029175,0.34213584661483765,0.012908034957945347,0.0
22,face,26,0.4761452078819275,0.34026381373405457,0.007423860020935535,0.0
22,face,27,0.4638252556324005,0.3152330219745636,0.006928055547177792,0.0
22,face,28,0.4693692922592163,0.3155941069126129,0.007159146945923567,0.0
22,face,29,0.45854631066322327,0.3177920877933502,0.008477624505758286,0.0
22,face,30,0.455078661441803,0.3228694498538971,0.010314451530575752,0.0
22,face,31,0.44997650384902954,0.34989282488822937,0.014773511327803135,0.0
22,face,32,0.47756895422935486,0.48456671833992004,-0.011903605423867702,0.0
22,face,33,0.4555375874042511,0.33634641766548157,0.014421378262341022,0.0
22,face,34,0.43250006437301636,0.35226505994796753,0.03725144639611244,0.0
22,face,35,0.44378861784935,0.34620076417922974,0.020642191171646118,0.0
22,face,36,0.4681589901447296,0.3816125988960266,-0.0029100696556270123,0.0
22,face,37,0.4878174960613251,0.4152128994464874,-0.01793794333934784,0.0
22,face,38,0.489103764295578,0.426292359828949,-0.01652732491493225,0.0
22,face,39,0.48184317350387573,0.4225005507469177,-0.015284769237041473,0.0
22,face,40,0.4781492352485657,0.42978420853614807,-0.011906980536878109,0.0
22,face,41,0.48447760939598083,0.4293653964996338,-0.014501440338790417,0.0
22,face,42,0.4808858036994934,0.43329480290412903,-0.011322887614369392,0.0
22,face,43,0.4721945524215698,0.44876381754875183,-0.006942742969840765,0.0
22,face,44,0.491506427526474,0.37579619884490967,-0.025799797847867012,0.0
22,face,45,0.49054577946662903,0.36554452776908875,-0.02630375698208809,0.0
22,face,46,0.4467948079109192,0.31502655148506165,0.013522938825190067,0.0
22,face,47,0.47828587889671326,0.3548180162906647,-0.0005499252583831549,0.0
22,face,48,0.47841930389404297,0.38015109300613403,-0.013865118846297264,0.0
22,face,49,0.47764578461647034,0.37581902742385864,-0.011929369531571865,0.0
22,face,50,0.4517778754234314,0.3856101632118225,0.003851986024528742,0.0
22,face,51,0.490428626537323,0.35440272092819214,-0.0221510399132967,0.0
22,face,52,0.45912694931030273,0.2981569766998291,0.00612498726695776,0.0
22,face,53,0.4518566429615021,0.3043743968009949,0.009876463562250137,0.0
22,face,54,0.440030962228775,0.28280511498451233,0.0333334319293499,0.0
22,face,55,0.48218780755996704,0.3036794066429138,0.0009741844260133803,0.0
22,face,56,0.47439906001091003,0.31911805272102356,0.00824390072375536,0.0
22,face,57,0.46757128834724426,0.4398283064365387,-0.004405375570058823,0.0
22,face,58,0.44047290086746216,0.4589933753013611,0.03684861585497856,0.0
22,face,59,0.4828492999076843,0.3855712413787842,-0.01281626895070076,0.0
22,face,60,0.4874598979949951,0.3882344365119934,-0.013809837400913239,0.0
22,face,61,0.4746769368648529,0.4415024518966675,-0.004893466830253601,0.0
22,face,62,0.47588127851486206,0.44045960903167725,-0.0062877340242266655,0.0
22,face,63,0.44865819811820984,0.29895687103271484,0.013119585812091827,0.0
22,face,64,0.4782743453979492,0.3861989378929138,-0.011790399439632893,0.0
22,face,65,0.4689956605434418,0.29695552587509155,0.0031416905112564564,0.0
22,face,66,0.4676728844642639,0.2881106436252594,0.003266056999564171,0.0
22,face,67,0.46156027913093567,0.2495696097612381,0.01701635681092739,0.0
22,face,68,0.4439857304096222,0.2885611951351166,0.022144604474306107,0.0
22,face,69,0.4650273323059082,0.2662210762500763,0.010378354229032993,0.0
22,face,70,0.44334647059440613,0.3125254809856415,0.018369346857070923,0.0
22,face,71,0.4383387565612793,0.30771222710609436,0.029253773391246796,0.0
22,face,72,0.4883185625076294,0.4209381639957428,-0.01779649592936039,0.0
22,face,73,0.4831339418888092,0.4260765016078949,-0.015171829611063004,0.0
22,face,74,0.4794706702232361,0.43153858184814453,-0.012084096670150757,0.0
22,face,75,0.4841850996017456,0.3878207206726074,-0.011821635067462921,0.0
22,face,76,0.475307434797287,0.4409937560558319,-0.005616315640509129,0.0
22,face,77,0.4776012897491455,0.44004300236701965,-0.009234204888343811,0.0
22,face,78,0.47648900747299194,0.4398936629295349,-0.006417642813175917,0.0
22,face,79,0.4855178892612457,0.3792455196380615,-0.018710969015955925,0.0
22,face,80,0.4819631278514862,0.43441668152809143,-0.010788777843117714,0.0
22,face,81,0.4855118989944458,0.4316021203994751,-0.012923389673233032,0.0
22,face,82,0.4898686110973358,0.42983773350715637,-0.014739299193024635,0.0
22,face,83,0.4900098741054535,0.46147969365119934,-0.015537185594439507,0.0
22,face,84,0.48953983187675476,0.442198246717453,-0.018012383952736855,0.0
22,face,85,0.4893372058868408,0.4371441900730133,-0.017598383128643036,0.0
22,face,86,0.4894252121448517,0.4330408573150635,-0.01564519666135311,0.0
22,face,87,0.48978474736213684,0.4301227629184723,-0.014423375017940998,0.0
22,face,88,0.48178035020828247,0.43448206782341003,-0.010572846047580242,0.0
22,face,89,0.4810897707939148,0.43642887473106384,-0.011843235231935978,0.0
22,face,90,0.48024946451187134,0.43897029757499695,-0.013210613280534744,0.0
22,face,91,0.47962042689323425,0.44209209084510803,-0.01279041450470686,0.0
22,face,92,0.4729188084602356,0.41766899824142456,-0.00934368371963501,0.0
22,face,93,0.432758629322052,0.40691664814949036,0.05077642574906349,0.0
22,face,94,0.49578601121902466,0.386389821767807,-0.018764415755867958,0.0
22,face,95,0.4791319668292999,0.4370914101600647,-0.008198780938982964,0.0
22,face,96,0.4784620702266693,0.43843957781791687,-0.00903422199189663,0.0
22,face,97,0.48894181847572327,0.3921496570110321,-0.01491270586848259,0.0
22,face,98,0.48026755452156067,0.3931352198123932,-0.009235305711627007,0.0
22,face,99,0.4882771372795105,0.3902224898338318,-0.014349552802741528,0.0
22,face,100,0.472654789686203,0.36226239800453186,0.0004050785501021892,0.0
22,face,101,0.46421298384666443,0.37031975388526917,0.0013513091253116727,0.0
22,face,102,0.47687363624572754,0.38176387548446655,-0.009717236272990704,0.0
22,face,103,0.44870683550834656,0.26357755064964294,0.024646591395139694,0.0
22,face,104,0.4525436460971832,0.27419281005859375,0.015964362770318985,0.0
22,face,105,0.4569054841995239,0.2903696298599243,0.008179317228496075,0.0
22,face,106,0.4768483340740204,0.4541597068309784,-0.0104623818770051,0.0
22,face,107,0.4799235165119171,0.28909173607826233,0.0007430281257256866,0.0
22,face,108,0.4777241349220276,0.2637816071510315,0.006948074791580439,0.0
22,face,109,0.4752650558948517,0.2422385960817337,0.012361686676740646,0.0
22,face,110,0.45733997225761414,0.34412142634391785,0.010775122791528702,0.0
22,face,111,0.444341242313385,0.3586939573287964,0.016846928745508194,0.0
22,face,112,0.4788426458835602,0.3371920585632324,0.008328565396368504,0.0
22,face,113,0.4494049549102783,0.3298164904117584,0.014649931341409683,0.0
22,face,114,0.48207202553749084,0.34679627418518066,-0.0016774898394942284,0.0
22,face,115,0.4818059206008911,0.3737066686153412,-0.01808682270348072,0.0
22,face,116,0.43785321712493896,0.3674767017364502,0.021349607035517693,0.0
22,face,117,0.44808611273765564,0.3625281751155853,0.011561121791601181,0.0
22,face,118,0.45493727922439575,0.3631815016269684,0.006587315816432238,0.0
22,face,119,0.4652053713798523,0.3600156605243683,0.004544978495687246,0.0
22,face,120,0.4728374481201172,0.3551683723926544,0.0037073642015457153,0.0
22,face,121,0.4785282611846924,0.3493301570415497,0.0029925103299319744,0.0
22,face,122,0.4889183044433594,0.3300659656524658,-0.004980200435966253,0.0
22,face,123,0.438901424407959,0.38910457491874695,0.017600778490304947,0.0
22,face,124,0.4448987543582916,0.3301568627357483,0.01730259507894516,0.0
22,face,125,0.49334752559661865,0.382437139749527,-0.02406238205730915,0.0
22,face,126,0.47874951362609863,0.3631044328212738,-0.003936307970434427,0.0
22,face,127,0.4308302700519562,0.3567333519458771,0.05315240100026131,0.0
22,face,128,0.48256444931030273,0.3424956798553467,0.0029820248018950224,0.0
22,face,129,0.476383775472641,0.38405632972717285,-0.005028359591960907,0.0
22,face,130,0.45275193452835083,0.33725592494010925,0.015280144289135933,0.0
22,face,131,0.4811711609363556,0.3684886693954468,-0.015628304332494736,0.0
22,face,132,0.4356095492839813,0.4330090284347534,0.045242179185152054,0.0
22,face,133,0.47861790657043457,0.33433690667152405,0.010000631213188171,0.0
22,face,134,0.4858318865299225,0.3601461946964264,-0.019694538787007332,0.0
22,face,135,0.4530036747455597,0.4721411466598511,0.008951450698077679,0.0
22,face,136,0.4536627233028412,0.48899394273757935,0.015808846801519394,0.0
22,face,137,0.4334183633327484,0.39874932169914246,0.03431311249732971,0.0
22,face,138,0.4457259178161621,0.4613152742385864,0.01666274666786194,0.0
